code2,code3,code_number,name1,name2,name3,name4,name5,name6
AF,AFG,004,Afghanistan,NA,NA,NA,NA,NA
AX,ALA,248,Åland Islands,NA,NA,NA,NA,NA
AL,ALB,008,Albania,NA,NA,NA,NA,NA
DZ,DZA,012,Algeria,NA,NA,NA,NA,NA
AS,ASM,016,American Samoa,NA,NA,NA,NA,NA
AD,AND,020,Andorra,NA,NA,NA,NA,NA
AO,AGO,024,Angola,NA,NA,NA,NA,NA
AI,AIA,660,Anguilla,NA,NA,NA,NA,NA
AQ,ATA,010,Antarctica,NA,NA,NA,NA,NA
AG,ATG,028,Antigua and Barbuda,NA,NA,NA,NA,NA
AR,ARG,032,Argentina,NA,NA,NA,NA,NA
AM,ARM,051,Armenia,NA,NA,NA,NA,NA
AW,ABW,533,Aruba,NA,NA,NA,NA,NA
AU,AUS,036,Australia,NA,NA,NA,NA,NA
AT,AUT,040,Austria,NA,NA,NA,NA,NA
AZ,AZE,031,Azerbaijan,NA,NA,NA,NA,NA
BS,BHS,044,Bahamas,The Bahamas,"Bahamas, The",NA,NA,NA
BH,BHR,048,Bahrain,NA,NA,NA,NA,NA
BD,BGD,050,Bangladesh,NA,NA,NA,NA,NA
BB,BRB,052,Barbados,NA,NA,NA,NA,NA
BY,BLR,112,Belarus,NA,NA,NA,NA,NA
BE,BEL,056,Belgium,NA,NA,NA,NA,NA
BZ,BLZ,084,Belize,NA,NA,NA,NA,NA
BJ,BEN,204,Benin,NA,NA,NA,NA,NA
BM,BMU,060,Bermuda,NA,NA,NA,NA,NA
BT,BTN,064,Bhutan,NA,NA,NA,NA,NA
BO,BOL,068,"Bolivia, Plurinational State of",Bolivia (Plurinational State of),Bolivia,NA,NA,NA
BQ,BES,535,"Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA
BA,BIH,070,Bosnia and Herzegovina,NA,NA,NA,NA,NA
BW,BWA,072,Botswana,NA,NA,NA,NA,NA
BV,BVT,074,Bouvet Island,NA,NA,NA,NA,NA
BR,BRA,076,Brazil,NA,NA,NA,NA,NA
IO,IOT,086,British Indian Ocean Territory,NA,NA,NA,NA,NA
BN,BRN,096,Brunei Darussalam,Brunei,NA,NA,NA,NA
BG,BGR,100,Bulgaria,NA,NA,NA,NA,NA
BF,BFA,854,Burkina Faso,NA,NA,NA,NA,NA
BI,BDI,108,Burundi,NA,NA,NA,NA,NA
KH,KHM,116,Cambodia,NA,NA,NA,NA,NA
CM,CMR,120,Cameroon,NA,NA,NA,NA,NA
CA,CAN,124,Canada,NA,NA,NA,NA,NA
CV,CPV,132,Cape Verde,Cabo Verde,NA,NA,NA,NA
